,neuron_,layer_direct_mean,neuron_direct_mean,odds_ratio_indirect_mean,odds_ratio_indirect_std,odds_ratio_direct_mean,odds_ratio_direct_std,total_causal_effect_mean,total_causal_effect_std
4210,5-431,5,431,0.9976085590600624,0.002748022723742367,300.66741401465026,503.63184394428566,300.66502257371036,503.63164059742405
4211,5-432,5,432,1.0011570384771988,0.0016022889467990722,300.57422900442566,503.3026975089843,300.57538604290295,503.30261636401053
4212,5-433,5,433,1.0003694496372506,0.001718539525490157,300.82951242794456,504.0184356844803,300.82988187758184,504.0184582087002
4213,5-434,5,434,0.9995799868913884,0.0012089431404365555,300.2467470878334,502.92670326273196,300.24632707472483,502.9266958429902
4214,5-435,5,435,1.002569647257725,0.002200807106614663,302.1752044180959,506.37115236838144,302.177774065354,506.37103845127353
4215,5-436,5,436,0.9992538861682826,0.0013726895313418254,300.3382350563857,503.1746959563903,300.33748894255376,503.1746603803207
4216,5-437,5,437,1.0008685572127858,0.0019023930928693707,300.8224536397546,503.8176676917133,300.8233221969672,503.8176083782005
4217,5-438,5,438,0.9994254654353592,0.0015626639147955706,300.35672552100095,503.02550170223515,300.3561509864362,503.0255459134893
4218,5-439,5,439,1.0002090920679325,0.0011403894586699084,300.4912415165419,503.2950430226915,300.49145060860985,503.29481123674003
4219,5-44,5,44,0.9988302708795488,0.001463534126642977,300.2373305873488,503.0797994658011,300.23616085822823,503.0799157194233
4220,5-440,5,440,0.9999446877884685,0.0008485503096497886,300.5968157838537,503.5509347668615,300.59676047164214,503.5509037306477
4221,5-441,5,441,1.0004304487110558,0.0013017213639302434,300.81724027736755,503.7852000011094,300.81767072607863,503.7852585070855
4222,5-442,5,442,0.9998527557059725,0.0008233339708045783,300.66484139525215,503.63610833946314,300.6646941509581,503.63627091328425
4223,5-443,5,443,0.9999561594150296,0.00328287607802696,300.91853340496453,504.38128860064063,300.9184895643795,504.38136687058676
4224,5-444,5,444,1.0004729810104778,0.0008861347271727665,300.4420498594398,503.22807917248423,300.44252284045035,503.22816242318277
4225,5-445,5,445,1.0004269002648092,0.001322928871484778,300.581067001778,503.434395935138,300.581493902043,503.43432503019176
4226,5-446,5,446,1.0006665673350612,0.0011315352039037118,300.2722141227093,502.745315658136,300.27288069004413,502.74531601694133
4227,5-447,5,447,0.9948375951697064,0.004226549901646837,300.36398293224653,503.908854503317,300.3588205274163,503.9097863301979
4228,5-448,5,448,1.001434729493848,0.002385789700685626,300.71517269947276,503.47670492801626,300.7166074289666,503.47641394277923
4229,5-449,5,449,0.9999088530670666,0.0005547622746252376,300.5613328734306,503.37598750104456,300.56124172649766,503.37614026163675
4230,5-45,5,45,1.0048697400071456,0.0036586677936552145,301.41045309580835,505.28715848623006,301.41532283581546,505.2873462718376
4231,5-450,5,450,1.0000666966494767,0.0010603259544347053,300.4949745475616,503.0143060304698,300.49504124421094,503.0142743002157
4232,5-451,5,451,1.0000970826125708,0.0016690766975163498,300.3450369026561,503.0576328724634,300.3451339852685,503.0575468333493
4233,5-452,5,452,1.0002232569751337,0.0007729900562294703,300.46501138115576,503.2982540092404,300.4652346381309,503.29817653665117
4234,5-453,5,453,0.9971646400996073,0.0026979910620012998,300.16346520586046,503.08774067143406,300.16062984595993,503.0880303533963
4235,5-454,5,454,0.9998031415413167,0.0012052562809781284,300.3770435897936,503.2897563889077,300.3768467313347,503.2898016097307
4236,5-455,5,455,1.0005284231661287,0.0018279920131021605,300.4033410650513,503.40901147290776,300.4038694882173,503.4088620437102
4237,5-456,5,456,0.9997042331066269,0.0006243877114531436,300.346899475118,503.1020244927468,300.3466037082246,503.1020011280663
4238,5-457,5,457,0.9987793305202624,0.002426649862614181,300.74784020105386,503.9350869235778,300.746619531574,503.9354257598785
4239,5-458,5,458,1.001527638571412,0.002118602612570267,300.9647200690178,503.8684666040225,300.96624770758916,503.8683110935017
4240,5-459,5,459,0.9990511152873464,0.002181102168990724,300.5412159210705,503.36852484250545,300.5402670363579,503.3686267902912
4241,5-46,5,46,1.0001820899401048,0.0006514089002150318,300.596575634751,503.5031321735483,300.5967577246909,503.5031939934011
4242,5-460,5,460,0.9985662797775341,0.0014895712723298796,300.2785161166411,502.97937603336624,300.27708239641856,502.9794823176074
4243,5-461,5,461,1.0007577789482776,0.0016159883157602609,300.3387819004929,503.1132261956506,300.3395396794413,503.11303215081966
4244,5-462,5,462,0.9997771283223361,0.0013291393777545059,300.2442918411258,502.77285217045886,300.2440689694481,502.77299759157137
4245,5-463,5,463,0.9994593740710114,0.0008781672442977765,300.3444415606095,503.30091881950113,300.3439009346803,503.3011072147565
4246,5-464,5,464,1.000251794510238,0.0007610266319715688,300.5618941294959,503.42011074882817,300.5621459240061,503.4199897039223
4247,5-465,5,465,0.9991045252544942,0.0014879550064926517,300.5700687345136,503.4447496349807,300.56917325976804,503.4448444604934
4248,5-466,5,466,0.9994778684704718,0.0031711349842020228,301.1660267077408,504.89829501687757,301.16550457621133,504.8983812313582
4249,5-467,5,467,0.999941909073162,0.0012062775448664015,300.62237450560974,503.4473121689943,300.6223164146827,503.44732035706124
4250,5-468,5,468,1.000131890253448,0.0005383818176374345,300.5161689236343,503.36648993528877,300.51630081388794,503.36652703019166
4251,5-469,5,469,0.9959785655362884,0.0027640618851239133,299.82795947920977,501.9770888541917,299.8239380447462,501.97703962340336
4252,5-47,5,47,0.9995095280220164,0.0022673238542474643,300.85188993580465,504.0047965903321,300.8513994638267,504.0045125113393
4253,5-470,5,470,0.9981457821228943,0.001699891422963177,300.2457510641434,502.9533066602227,300.2438968462661,502.9534514787891
4254,5-471,5,471,1.0000519626146807,0.001731634561092806,300.88838132448853,504.35145999781474,300.8884332871033,504.35198754013123
4255,5-472,5,472,0.9988589775251872,0.0017903506066783241,300.511369201379,503.87228180885313,300.5102281789042,503.87262781544763
4256,5-473,5,473,1.0000468794591792,0.0005879761936870965,300.56278919903446,503.4358486100597,300.56283607849343,503.4358086971313
4257,5-474,5,474,1.0002510985401327,0.0033581890980091613,301.2705439603004,504.2831675485005,301.2707950588404,504.28334206483686
4258,5-475,5,475,0.9993523672155714,0.0008844610227408857,300.75481861090475,503.8540171656146,300.7541709781203,503.8539418515102
4259,5-476,5,476,0.9980256400291259,0.0020409485056384234,301.16138134104534,504.4093757865933,301.1594069810745,504.4094549605727
4260,5-477,5,477,1.0003657162021722,0.0005594319082694854,300.45531550823904,503.3059107086106,300.4556812244411,503.30605237102327
4261,5-478,5,478,0.9983293354013419,0.0015021172826601456,300.4614203661256,503.3845290738871,300.45974970152696,503.38475003589866
4262,5-479,5,479,0.9988491291722013,0.0021615194002603446,300.6539202640526,503.6571697537696,300.6527693932247,503.65722340241035
4263,5-48,5,48,1.000278855536305,0.0009392649781848743,300.4577295132564,503.19926008596815,300.4580083687928,503.1992197702368
4264,5-480,5,480,0.9999596040243864,0.0005747589342404696,300.41288278280456,503.0215199480971,300.41284238682897,503.02145681955733
4265,5-481,5,481,0.9963769102259593,0.0034573135798470415,298.94179488701485,501.6135728144722,298.93817179724067,501.6137905007907
4266,5-482,5,482,1.0000688941659177,0.0009452534939833561,300.59911877976214,503.40735465449836,300.59918767392793,503.4074523429586
4267,5-483,5,483,1.000135784033373,0.0006798812957375958,300.5297962493398,503.35644739684983,300.52993203337303,503.35637461860904
4268,5-484,5,484,1.0001572308235005,0.0009897186331029686,300.68480016291744,503.71864843606994,300.6849573937409,503.71875059960877
4269,5-485,5,485,1.0001827883823102,0.0008872851851030673,300.4827326790062,503.4302290089719,300.4829154673885,503.4301531022628
4270,5-486,5,486,1.005265592002565,0.005115363890945783,300.3946380602253,503.2806077465797,300.3999036522279,503.2798859978454
4271,5-487,5,487,0.9942410874076925,0.006332574759799651,300.90363142982926,504.210338294493,300.897872517237,504.2103552020361
4272,5-488,5,488,0.9998623960827248,0.001199883088184056,300.76718968324036,503.82589358142576,300.76705207932304,503.8259416683888
4273,5-489,5,489,1.000916035256731,0.001675956682285325,300.322696485338,502.9362709312356,300.3236125205946,502.93622730135155
4274,5-49,5,49,0.9999056426224417,0.00191358384179868,300.77463207846245,504.06543799198244,300.7745377210849,504.06554239659533
4275,5-490,5,490,0.9989301756426961,0.001634015568023726,300.1494416454994,502.86447489867095,300.14837182114184,502.8647257379739
4276,5-491,5,491,1.0030322565939358,0.0034123575896838837,299.43351717884815,501.4102635745252,299.43654943544215,501.4103973516968
4277,5-492,5,492,0.9976647303499419,0.0016140680232958392,301.68041535096273,505.4162032058428,301.6780800813129,505.416261153821
4278,5-493,5,493,1.0010988574606083,0.0014268124666872379,300.5340195517788,503.2142937718657,300.53511840923926,503.21425479924983
4279,5-494,5,494,1.0000086155299812,0.0009382456259623369,300.6782960108974,503.4860659220622,300.6783046264276,503.4859656202529
4280,5-495,5,495,1.0006608825938776,0.0016262320635712139,300.3041106372349,503.0019466420164,300.3047715198287,503.0018741186321
4281,5-496,5,496,0.9992462537511565,0.0013493879831320311,300.2653331325524,502.87260095564363,300.26457938630364,502.8723141635205
4282,5-497,5,497,1.0001555722055777,0.001330671335488063,300.47048662612485,503.2068048876574,300.4706421983303,503.2069577329985
4283,5-498,5,498,0.9996723918566381,0.0007840734689745293,300.6468067737622,503.4887449061091,300.646479165619,503.4888464276927
4284,5-499,5,499,0.9998562697817348,0.0007876880575562695,300.73145583164444,503.78309414349354,300.7313121014261,503.7830075078516
4285,5-5,5,5,0.9982045795790112,0.0018850416042877312,301.22739996944534,504.3330280010729,301.2256045490245,504.3331691873335
4286,5-50,5,50,1.000333555272652,0.0018071014784376462,300.1780560631873,502.76283685027835,300.17838961846,502.76303031207647
4287,5-500,5,500,1.0027200568731445,0.006732619276515835,301.9519615162323,505.39514523493807,301.9546815731057,505.3949832972592
4288,5-501,5,501,1.0000470771252332,0.0013675538857848462,300.2568363949525,502.86538464993185,300.2568834720777,502.8653511814536
4289,5-502,5,502,0.9967087858146175,0.0025978976038851303,300.164618164435,502.5113045015928,300.1613269502498,502.51113025082446
4290,5-503,5,503,1.000195086605899,0.0012696758692238364,300.2873067506015,502.46365262935325,300.2875018372073,502.4631845659145
4291,5-504,5,504,1.0006574766656413,0.0009786470158735553,300.5817829555755,503.41364528920417,300.5824404322409,503.41345875443375
4292,5-505,5,505,0.9989120152004144,0.0013606199091560922,300.8150228690347,503.69340875755694,300.81393488423515,503.6934707526223
4293,5-506,5,506,1.001826661062187,0.002753827319523078,300.59693264505444,503.38206372958615,300.5987593061168,503.3823461352653
4294,5-507,5,507,0.9993445881190617,0.0015864793841473164,300.3077290178385,503.0002253632547,300.3070736059575,503.00011297391757
4295,5-508,5,508,1.0014228904038862,0.0023707573123852087,301.1287678049616,504.08123062300876,301.13019069536557,504.0813245549586
4296,5-509,5,509,0.9990727427625242,0.0025008215878178195,299.2373071434883,500.80283658437367,299.2363798862508,500.80257726514265
4297,5-51,5,51,0.9998177397781821,0.0014914540792944262,300.8835288771742,503.91231249697637,300.88334661695234,503.91232771860393
4298,5-510,5,510,1.000502156267614,0.0007156698340836687,300.359836775239,503.1140299306923,300.3603389315065,503.11409975654175
4299,5-511,5,511,1.005250103520642,0.0027311042495531675,302.36807352780966,506.57758375494,302.3733236313303,506.5779222653014
4300,5-512,5,512,0.999524588542944,0.001672928677216781,300.52751578833966,503.2696212248882,300.52704037688267,503.26957654251663
4301,5-513,5,513,1.0000003486599176,0.0004605980669586164,300.5747379599824,503.48632494373607,300.5747383086423,503.4863748891004
4302,5-514,5,514,1.0019827530259338,0.0024948797169731898,300.88397968369503,503.79701407629756,300.88596243672083,503.79677902902864
4303,5-515,5,515,0.9995317621668595,0.0024866581435534145,300.3776845130554,502.9257536369719,300.37721627522245,502.9256347727898
4304,5-516,5,516,0.9997849146699486,0.004565460749388368,300.50197304827105,503.3651927960537,300.50175796294116,503.36503636700076
4305,5-517,5,517,0.9995208744517516,0.0020626340545474094,299.9283775612975,502.2679413546207,299.92789843574934,502.2676788053464
4306,5-518,5,518,1.000549104657982,0.000961817166094547,300.60806754964716,503.3313531493534,300.6086166543049,503.33130885613315
4307,5-519,5,519,1.0007645655872883,0.001036229113311371,300.58985770985913,503.3611785236216,300.59062227544626,503.36113613304764
4308,5-52,5,52,1.0005823994276377,0.002008935702611824,300.946000900917,503.91257392159685,300.9465833003448,503.91252701823737
4309,5-520,5,520,1.0003353769938834,0.0026378129493282113,300.4286007622605,503.4289270769958,300.4289361392543,503.4288599844612
4310,5-521,5,521,0.9991962935383203,0.0011393987708138958,300.17747390121554,502.8229311554161,300.17667019475397,502.82295271474806
4311,5-522,5,522,0.9998632967812255,0.002814540939184396,300.4288705108875,503.428468943658,300.42873380766883,503.42860820638947
4312,5-523,5,523,1.0002129932373751,0.002125422263105245,300.65073939412247,503.48286767300357,300.65095238735984,503.4827662676777
4313,5-524,5,524,1.000622215247472,0.0019871443190316628,300.134278847253,502.66426195439664,300.1349010625004,502.6641261804747
4314,5-525,5,525,0.9997222464740687,0.002117119022890453,300.1743732765667,502.8132346899376,300.1740955230408,502.81338872847
4315,5-526,5,526,1.0003986652545174,0.0015600597365131247,300.11677672871787,502.9749733572298,300.1171753939724,502.9751198764198
4316,5-527,5,527,1.0011432494607038,0.00165662476471923,300.9009727574778,503.98555305043436,300.90211600693874,503.985316135295
4317,5-528,5,528,1.0013651222484081,0.0015042825506978226,300.5077894579963,502.9694174285663,300.50915458024474,502.96898616257477
4318,5-529,5,529,0.996992828582528,0.004206651749525652,300.83581338886347,503.88665795721425,300.83280621744603,503.8866837793002
4319,5-53,5,53,1.000464606902131,0.002640538629071479,300.2879037740403,502.812040307759,300.28836838094236,502.8121501877938
4320,5-530,5,530,0.9998605704114965,0.0006434851699778632,300.29491938264766,502.81538451565757,300.294779953059,502.8154134216311
4321,5-531,5,531,1.0031177579450048,0.005272071350275669,299.7934560758569,501.7053463660322,299.7965738338018,501.70513328012515
4322,5-532,5,532,0.9976349470473286,0.003043971188856354,299.8861474781869,502.5750348992972,299.88378242523424,502.5753502177538
4323,5-533,5,533,1.0001565955425897,0.0008888181741157963,300.53972740121606,503.435660001297,300.5398839967589,503.43560233560044
4324,5-534,5,534,0.9997632687702204,0.0011003037257165604,300.7034020861345,503.6171962401246,300.7031653549046,503.6170891275877
4325,5-535,5,535,1.0016166983022161,0.0045102913906222486,300.77748412832807,503.6942937814909,300.7791008266303,503.6942347858598
4326,5-536,5,536,0.9994264144133954,0.0017278039351365745,300.5121797489159,503.6308802100501,300.5116061633292,503.63124518436655
4327,5-537,5,537,1.000461913096945,0.000940557075359824,300.5663552529904,503.4204776107479,300.5668171660874,503.4204372427841
4328,5-538,5,538,0.9999411779753015,0.0017785957386776267,300.5420076250039,503.5074231312675,300.5419488029793,503.50746936318524
